"id","lon","lat"
"W491014573",-0.5875885,47.4786802
"W491007453",-0.5568973,47.4668533
"W491013513",-0.5992236,47.473624
"W491015213",-0.5210805,47.4742849
"W491006198",-0.5612746,47.449412
"W491009797",-0.5888219,47.4733467
"W491002558",-0.5816718,47.4738244
"W491003315",-0.517146,47.501835
"W491004885",-0.5886365,47.4788125
"W491009950",-0.553607,47.470305
"W491003141",-0.517146,47.501835
"W491001106",-0.5606507,47.4734649
"W491008914",-0.5304255,47.4485455
"W491009358",-0.5579948,47.4448396
"W491001799",-0.5344785,47.4692774
"641S0641012184",-1.5200292,43.4843307
"W161003989",0.1602015,45.6543268
"W161003144",0.1511934,45.6495962
"W161004834",0.1655835,45.6528982
"W161003345",0.168359,45.6522838
"W741003605",6.1217772,45.8987548
"741P0741012335",6.1239378,45.9233879
"741P0741014028",6.1236777,45.9112162
"W741004426",6.1211979,45.9046683
"W743000103",NA,NA
"743S0743004192",6.2330021,46.1951182
"W743001762",6.2364667,46.1849024
"W743000295",6.2323227,46.1901175
"W743000192",6.244311,46.1895779
"743S0743004151",6.2328941,46.1901368
"743S0743004216",6.2345376,46.1909518
"743S0743003091",6.2526804,46.1988986
"W763004736",0.885387,49.461952
"W073001386",4.668253,45.2408096
"W073000664",NA,NA
"W061002811",7.0849239,43.6049565
"W061006718",7.1245463,43.5774323
"061S0061018668",NA,NA
"921S5095",2.3057269,48.7529841
"W921004124",2.3155809,48.7699915
"W921003267",NA,NA
"921S9563",2.3041189,48.7327422
"921S7808",2.3062702,48.7540185
"W921004158",2.3154257,48.7704142
"W922007078",2.3098919,48.7621536
"921S8074",2.3092565,48.7665199
"W336001699",-1.1625921,44.657388
"743S0743004584",6.1445805,46.1255152
"W943000618",2.3346765,48.80227
"W943000874",2.3321346,48.8034528
"W943003764",2.3321346,48.8034528
"W612000979",-0.0347537,48.7355757
"951S0951013541",NA,NA
"W953000066",2.2322812,48.9657148
"W951000188",2.2419686,48.9466633
"951S0951013547",2.2210176,48.9462304
"951S0951001760",2.2269789,48.9538275
"951S0951013329",2.2075388,48.9459534
"W951000199",2.2273278,48.9378943
"951S0951013188",2.2520411,48.9499974
"W952002503",2.2152794,48.952994
"W553000366",NA,NA
"W132003572",4.6250833,43.6729318
"W132004540",4.6307276,43.6748122
"W302008794",4.37309,44.000662
"W621003336",2.774915,50.2869847
"W621003667",2.7407392,50.2969437
"W595017328",2.7834058,50.2911802
"W282000844",1.095664,48.1261889
"W893000723",3.0541998,48.2894146
"581S0581020755",4.11587,47.3226815
"W372012674",0.5832916,47.270477
"332P2714300",-0.4831319,44.8702326
"W922001523",2.2799208,48.9052834
"922P1243",2.2815448,48.9115175
"W922007118",2.2728214,48.9097743
"W922001777",2.2788871,48.9290887
"922P1223",2.2765883,48.9096438
"W922003255",2.2885865,48.9074152
"W922000401",2.2764434,48.9154917
"W922003980",2.2857762,48.9143348
"922P464",NA,NA
"922P1439",2.2856854,48.9054815
"W062005864",7.2458142,43.7842573
"W062009633",NA,NA
"W062008791",NA,NA
"W912002365",2.3879592,48.709275
"913S0913010794",NA,NA
"W913000454",2.3985867,48.7146187
"W913006088",2.3929706,48.703327
"W913007028",2.372198,48.699766
"913S0913015284",2.396291,48.7081918
"133P0133098379",NA,NA
"W133016631",5.5693014,43.292633
"W133007196",NA,NA
"W762000220",0.3660661,49.6814134
"W231000835",2.1860233,45.9595833
"W731001137",NA,NA
"W321000652",0.6023059,43.6455998
"W024000049",NA,NA
"W321000454",0.5890825,43.6513385
"W622004762",2.7789583,50.5055683
"W332018739",-1.0080477,44.6952707
"252S0252006138",6.8456962,47.4791443
"W932000395",2.4854104,48.9217927
"W932005061",2.499391,48.9540919
"W932001299",2.4854104,48.9217927
"932S0932009096",2.5179033,48.9517392
"W932000942",2.4938629,48.9337688
"932S0932006540",2.4823675,48.9435206
"W591004736",3.8528654,50.2035426
"W161000559",0.2393793,45.9194249
"W561001111",-2.9961736,47.6677297
"W151000248",2.4406172,44.9262086
"812S207455",2.3632856,43.5044779
"W812000118",2.3632856,43.5044779
"W812003375",2.377327,43.5051515
"W601002902",2.0417994,49.4171133
"W891004959",3.5779902,47.7870496
"W212007581",5.3945633,47.1948429
"W372011615",0.9228821,47.5884195
"W372004552",0.7158993,47.3590804
"W372004340",0.7265975,47.3598038
"W591003583",3.9333884,50.1224032
"842P0842215845",4.8318828,43.9309746
"842P0842211746",4.8076449,43.9315481
"842P0842208886",4.8028927,43.9386362
"W842006161",4.8191132,43.9398371
"W842006029",NA,NA
"W842003427",4.7987359,43.943441
"842P0842212039",4.8123237,43.9393871
"842P0842212596",4.8304235,43.936562
"842P0842207261",4.8144694,43.9286983
"W842005944",4.8789273,43.9302956
"W842005989",4.8422047,43.9322538
"W842005641",NA,NA
"842P0842212872",4.8044018,43.931961
"W842002569",4.8736651,43.9269612
"W173003202",-1.1085208,46.1389406
"W372009544",0.8301916,47.3350859
"W921000811",2.317879,48.7982
"W921003986",2.3164753,48.8055176
"W921000082",NA,NA
"W942003324",2.3189953,48.79133
"921S6831",2.316432,48.7982269
"W931006485",2.4136961,48.8722503
"931P2005-01099",2.4282336,48.8642356
"W782002371",NA,NA
"302P0302013201",4.604989,44.1466198
"W343002736",4.0100232,43.6450036
"W594000209",NA,NA
"W621001302",2.6138913,50.2269701
"W372000939",0.6136674,47.3359231
"W912005482",2.374858,48.5415778
"W313013255",1.5064039,43.5958628
"W9T1000933",NA,NA
"W551001625",5.158238,48.773605
"W551001542",NA,NA
"W551000189",5.1711244,48.7818687
"W551001499",5.1492927,48.780364
"W853003821",NA,NA
"W302008144",4.760594,43.9010481
"W732005176",5.9450146,45.5634795
"W622004389",2.6198674,50.4567198
"W443002424",-1.4491612,47.2173601
"W881000240",6.7485173,47.99345
"W9G1002389",-1.6011979,48.8372327
"2B2P02B1004719",NA,NA
"W712004072",4.9803871,46.6523086
"W911001235",2.369334,48.507994
"W352002185",-1.9332307,47.9851472
"W352001814",-1.932132,47.985129
"W141000808",-0.7081379,49.2819803
"W641007656",NA,NA
"W641001039",-1.471718,43.484306
"W641000132",-1.4654547,43.4936108
"W641000639",-1.4517198,43.5032226
"W772003816",NA,NA
"W912000732",3.0104415,48.1224531
"953P0953014697",2.1988046,49.0079725
"W452013083",1.6310279,47.7773069
"W853000573",-1.6103359,46.6787545
"853S0853007022",NA,NA
"601P0601014709",2.0911326,49.4355487
"601P0601013088",NA,NA
"W601004061",2.0914071,49.4137783
"W263002742",4.909719,44.8575295
"W262001168",5.230038,44.291219
"W341004740",3.1621782,43.6251798
"W332018123",-0.5597652,44.812016
"W901001057",NA,NA
"743S0743003410",NA,NA
"302P0302019844",4.5064044,43.7564407
"231S0231002453",2.2934483,45.9829855
"W491013686",-0.4817145,47.2602096
"W432000117",3.803445,45.1911289
"W011000828",5.686596,45.760918
"W624000912",1.5667653,50.4076785
"W241000300",0.483392,44.853806
"W653002386",0.1178364,43.160695
"953P0953017806",2.3053943,49.1602926
"W595019832",3.1385668,50.4772707
"W272002552",0.824006,49.297761
"251P0251015797",6.0586633,47.252826
"W391001410",6.0179786,47.2415761
"W251001035",6.0391288,47.2538393
"W251003785",NA,NA
"W251002779",6.0095832,47.2359916
"442P0442029236",6.014025,47.2765124
"251P0251013567",6.0246323,47.2372595
"251P0251008971",5.9763065,47.2226314
"251P0251014417",6.0430388,47.2460926
"251P0251013053",6.0289497,47.2526122
"W313015107",1.6064677,43.8004045
"W782003028",1.8717993,48.8623465
"W341004447",3.2118488,43.3376136
"W341004184",3.2576952,43.337511
"W341006583",3.2288701,43.3442079
"W341003379",3.229799,43.3527063
"W341007870",3.2392869,43.3407244
"341S0341011587",3.217252,43.3398283
"951S0951013897",2.2224204,48.9320342
"951S0951001694",2.214403,48.9316585
"W621003767",2.9461715,50.3074557
"641S0641002788",-1.5569047,43.4841927
"641S0641012501",NA,NA
"641S0641012768",-1.58426,43.44278
"W641005455",NA,NA
"W913004247",NA,NA
"W313014512",1.3966958,43.635455
"W313023085",NA,NA
"W313019322",1.3789039,43.6414668
"W331000035",-0.6617446,45.128339
"W372013139",NA,NA
"W411001684",1.3165153,47.5856461
"W411002854",1.3434047,47.598598
"W411001529",1.3347117,47.5880938
"W634001612",2.955048,46.037771
"W931009127",2.4519394,48.9066098
"W931005363",2.426041,48.9104173
"931P2005-01034",NA,NA
"W563004658",NA,NA
"291S0291010250",-4.5193869,48.4203611
"W012007086",5.3945767,46.128506
"W922000332",2.2633997,48.9076312
"W784003408",2.0410754,48.7997761
"W784003067",2.0440991,48.8016362
"784P0784016315",2.0212512,48.8033543
"784P0784016282",2.0247121,48.8020227
"W751186549",4.0813526,43.7532148
"W941000265",2.5063638,48.7503799
"W762006235",0.4712592,49.569422
"W283002262",1.4608471,48.8478345
"931P2004-00317",2.4785553,48.8988368
"941P0941013003",NA,NA
"763P0763015469",1.1344718,49.4176835
"332P1706800",-0.5789746,44.8396538
"W911002037",-0.5716451,44.8379929
"332P2617900",-0.5549581,44.8431098
"W332009636",-0.5798339,44.846333
"332P1978400",NA,NA
"332P1691600",-0.5829208,44.8340971
"332P1848500",-0.5678488,44.8351434
"332P2048100",-0.5730223,44.8302428
"W901000372",-0.5672411,44.8161071
"W332019709",-0.566418,44.906514
"W332017223",-0.5738846,44.8484546
"332P2216300",-0.5966375,44.8304144
"332P2662100",NA,NA
"W332004051",-0.583027,44.8438382
"332P2409900",-0.5948388,44.8377098
"W332003144",NA,NA
"W332005995",-0.5997271,44.8365367
"W332010442",-0.5964005,44.8398622
"W332003152",-0.6242223,44.8667658
"332P1719600",NA,NA
"W332000038",-0.554149,44.8772685
"332P2734600",-0.5663642,44.8310777
"332P2168800",NA,NA
"W332006797",NA,NA
"332P2764600",-0.583027,44.8438382
"W332012644",-0.5964005,44.8398622
"W332001590",-0.5766911,44.8255704
"W332013330",-0.5773214,44.8357342
"332P2177200",NA,NA
"332P2735100",-0.573803,44.8380565
"W332004828",-0.5584513,44.8627342
"332P3143600",-0.583027,44.8438382
"W332004076",NA,NA
"332P3081200",-0.5738171,44.8361974
"W332019629",-0.5725174,44.8415095
"832P0833013752",6.3607229,43.1241328
"641S0641002636",-1.4813008,43.5305645
"W491014736",NA,NA
"442P0442024437",-1.6329042,47.1794872
"W801002218",1.633338,49.9595415
"9G1P9711006214",NA,NA
"W624000254",1.993406,50.381063
"923S8618",2.2440309,48.8323256
"923S2610",2.2342865,48.8381364
"923S7017",2.2488363,48.8395054
"W923000915",2.2440309,48.8323256
"W923004606",2.2440309,48.8323256
"623S0623004924",1.613334,50.725231
"271S0271004450",1.3048992,49.3844257
"263P0263012442",5.0469905,45.0055588
"W012008433",5.2276622,46.1893586
"W012005382",5.2255007,46.2051675
"921S7742",2.3191783,48.7802607
"W943003563",2.324264,48.7863235
"W263005631",NA,NA
"W181001030",2.4075903,47.0578566
"W181001578",2.3910725,47.0866455
"W181002459",2.4354016,47.0817623
"W252001833",6.7778051,47.4142159
"W741003704",NA,NA
"W912007021",2.5442821,48.6941795
"9R3S9743001524",NA,NA
"W9R3002189",-3.53572064635,1.33376887805
"W553000578",5.3746524,49.2113411
"W553001620",5.3771242,49.210029
"W012007800",5.0958265,45.8655245
"W793000671",-0.4932621,46.8416467
"W291007561",NA,NA
"W291005337",-4.4638492,48.4019715
"W291007340",-4.4912353,48.4056374
"W291002875",-4.4854877,48.3868366
"291S0291010802",-4.4753858,48.3923063
"W291001616",-4.492127,48.4012202
"W291002805",-4.5063611,48.3903291
"W291004437",-4.4478676,48.397957
"W291003830",-4.4713168,48.3987274
"W291004646",-4.4967118,48.4305679
"W291002162",-4.5003376,48.3898491
"W291006517",-4.4554125,48.4097902
"W291004510",NA,NA
"291S0291011588",-4.4666036,48.4007411
"W913003359",2.3100547,48.6007373
"W913004697",2.3164701,48.6042454
"W913005433",2.3161099,48.6038673
"W502000047",-1.5066887,49.6588403
"172S0172004825",-1.0428023,45.686315
"W051000046",6.6339185,44.8924938
"W051001532",6.6370421,44.887137
"W772000434",2.6086498,48.6807938
"W191002199",NA,NA
"191S0191003598",1.5181688,45.1708333
"W191000180",1.529822,45.154282
"W191001522",1.5302603,45.1552967
"W691091408",4.9253707,45.7279102
"W691066213",4.9254065,45.7291306
"W332019281",-0.6150133,44.8888633
"W313020600",1.4147577,43.7350812
"721S0721002752",-0.2344183,47.9662497
"W912005575",2.503224,48.6993491
"912P0912014233",2.4989329,48.7030523
"W353003906",-1.7592069,48.0293473
"W942003367",2.5318417,48.8395569
"942S0942016127",2.5310505,48.8328536
"W561001959",-3.1731486,47.9633256
"101S0101001327",-3.1731486,47.9633256
"W691063359",4.5861861,45.8537301
"W771013514",2.7066979,48.8440771
"W132000341",4.9543616,43.8618346
"W943004070",2.3425964,48.7957821
"943S0943005767",2.3295861,48.7922559
"943S0943004386",2.328212,48.7957409
"W943001317",2.3282117,48.7957351
"943S0943005372",2.3359209,48.7936381
"943S0943004398",2.3295861,48.7922559
"943S0943004668",2.3282117,48.7957351
"W943001075",2.3202178,48.788281
"943S0943005664",2.3218769,48.7882797
"W943004028",2.3323024,48.7918453
"W943001011",2.3266551,48.8008226
"943S0943004768",2.3218769,48.7882797
"943S0943004705",2.3272602,48.8003815
"W943001858",2.321651,48.7913964
"943S0943005542",2.3378161,48.7967146
"W943002099",2.3243393,48.7991005
"W943000038",NA,NA
"943S0943005735",2.3316295,48.7898941
"W943000810",2.336601,48.7889471
"W943000981",2.3196995,48.7895059
"943S0943004375",2.3309068,48.7864037
"943S0943005379",2.3272602,48.8003815
"W942002805",2.3204628,48.7878038
"943S0943003705",2.3282117,48.7957351
"W943000790",NA,NA
"W943002805",2.3203589,48.7878638
"W943004087",2.3282117,48.7957351
"943S0943004885",2.3333779,48.7887869
"943S0943002669",2.3282117,48.7957351
"943S0943005997",2.3295861,48.7922559
"W943000921",2.3221873,48.796042
"943S0943002661",2.326485,48.7957061
"943S0943005190",NA,NA
"943S0943003841",2.3360088,48.7943902
"W943003276",NA,NA
"W943000457",2.3316541,48.7877368
"943S0943002668",2.330114,48.7865889
"943S0943000718",2.3293309,48.7954118
"W332010631",-0.5295879,44.755835
"W332020021",-0.5394277,44.749043
"W333000997",-0.3220783,44.6361856
"142P0142009423",-0.3616588,49.1791288
"W142002447",-0.3789448,49.1813883
"W142011309",-0.3790909,49.1833325
"W143000551",NA,NA
"W142011028",-0.3578411,49.1776301
"W142007669",-0.3616588,49.1791288
"142P0142006534",-0.3651547,49.1828084
"W142009549",-0.3735527,49.210875
"142P0142008522",-0.3792968,49.2026261
"W061007910",7.1338805,43.6665114
"W461002458",NA,NA
"W142005401",-0.4421534,49.2325793
"W691074425",4.8584724,45.7903108
"W691080121",NA,NA
"332P04335SP00",-0.6495019,44.7626569
"W061000035",7.015593,43.5566412
"W061006387",7.0123496,43.5606438
"W061001377",7.0030226,43.5667379
"W763009101",NA,NA
"W763002014",NA,NA
"062P0062017774",7.3982325,43.7223046
"W311000236",1.2263045,43.2938345
"111P0111009030",2.3489068,43.211146
"111P0111011104",2.3632531,43.2060065
"621P0621007140",2.6946163,50.3803736
"843S0843002678",5.0481115,44.0560381
"W843001422",5.0480353,44.0496915
"442P0442030602",-1.4836435,47.2706508
"W442006780",-1.5000309,47.2831334
"442P0442031856",-1.442472,47.304401
"W441001126",-1.4919468,47.2990359
"W442005602",-1.486812,47.296241
"W832011217",6.057673,43.113781
"W783001109",2.0241531,48.9434962
"W783005456",2.1773777,48.9134825
"061S0061022003",7.194363,43.771196
"133P0133025830",NA,NA
"W313023193",NA,NA
"W471000775",NA,NA
"W313011376",NA,NA
"W821001102",1.1085258,44.0310038
"W642001058",-0.7831496,43.3225852
"W812000249",2.2488197,43.601613
"W343002928",NA,NA
"W763008658",1.3316437,49.5132439
"W9C1001808",NA,NA
"W332020495",-0.5229383,44.8633845
"W332013645",-0.5229455,44.8631959
"W723003342",0.0793095,47.8290483
"W661001354",2.7486973,42.4866042
"953P0953010354",2.0658304,49.0325748
"953P0953016490",2.0678304,49.044382
"W953004711",2.0125786,49.0447711
"W953005725",2.0071563,49.0495162
"W953002236",2.0830715,49.0299677
"W953003332",2.0206256,49.0535507
"763P0763010306",2.0547222,49.0331671
"W953004459",2.0306277,49.0468627
"953P0953014376",2.044908,49.046328
"W953003735",2.021377,49.0530536
"953P0953014448",2.0225855,49.0568303
"W953001544",2.0181879,49.0457184
"953P0953017987",2.0394399,49.0473588
"332P04661SP00",-0.6509465,44.7416622
"W332003703",NA,NA
"W133019580",NA,NA
"W853002359",NA,NA
"712S0712005847",4.8443363,46.805845
"W511001928",4.3487334,48.9598113
"511P0511004641",4.3662998,48.9439581
"W632007618",3.0576737,45.7745355
"W732002557",NA,NA
"732P0732007499",5.9345427,45.5637772
"732P0732008079",5.8946835,45.5852778
"W751169641",NA,NA
"W171001264",NA,NA
"W691053370",NA,NA
"W774004471",2.7957598,48.4019686
"W701001710",6.6460941,47.6886368
"W731000330",6.692988,45.4547979
"731S0731006172",6.700567,45.456413
"912P0912015188",2.4453021,48.5153163
"W942004735",2.5103638,48.8227538
"W771009370",2.584573,48.8471521
"W352001556",-1.6116939,47.9700215
"W783003396",2.0405387,48.9764997
"W783003856",2.0299506,48.9725962
"783S0783013564",2.0243255,48.9729918
"W721001173",-0.1538521,47.9222096
"604S0604004301",2.460802,49.1767137
"881P14031",NA,NA
"W691052397",4.7524524,45.7163276
"763P0763013795",NA,NA
"062P0062025426",NA,NA
"062P0062025912",NA,NA
"763P0763014822",NA,NA
"062P0062026048",NA,NA
"763P0763015994",NA,NA
"763P0763016993",NA,NA
"062P0062026717",NA,NA
"763P0763018736",NA,NA
"062P0062028206",NA,NA
"9R1P9741007413",NA,NA
"302P0302018573",NA,NA
"062P0062028767",NA,NA
"062P0062029067",NA,NA
"062P0062025322",NA,NA
"913S0913002964",NA,NA
"9R4S9744001325",NA,NA
"913S0913007129",NA,NA
"913S0913009517",NA,NA
"9R1P9741004821",NA,NA
"061S0061021867",NA,NA
"723P0723012715",NA,NA
"9R2S9742004416",NA,NA
"061S0061023605",NA,NA
"9R4S9744002244",NA,NA
"9R4S9744002452",NA,NA
"9R1P9741005742",NA,NA
"9R4S9744002822",NA,NA
"9R2S9742003503",NA,NA
"062P0062017260",NA,NA
"9R4S9744003464",NA,NA
"723P0723010444",NA,NA
"062P0062019058",NA,NA
"723P0723011730",NA,NA
"353P0353022502",NA,NA
"353P0353022950",NA,NA
"9R1P9741006366",NA,NA
"062P0062022698",NA,NA
"9R1P9741006436",NA,NA
"062P0062024648",NA,NA
"W863005041",NA,NA
"131S0131026372",NA,NA
"353P0353014352",NA,NA
"062P0062026016",NA,NA
"353P0353020543",NA,NA
"353P0353022392",NA,NA
"062P0062026362",NA,NA
"832P0833053738",NA,NA
"9R3S9743002167",NA,NA
"9R1P9741005855",NA,NA
"302P0302018387",NA,NA
"9R1P9741007398",NA,NA
"9R1P9741006826",NA,NA
"9R1P9741006613",NA,NA
"9R4S9744001137",NA,NA
"9R1P9741007147",NA,NA
"9R1P9741006869",NA,NA
"723P0723011564",NA,NA
"9R2S9742004488",NA,NA
"W941010756",NA,NA
"941P0941014082",2.3988429,48.8234808
"W941009891",2.4160575,48.823616
"941P0941010606",2.418903,48.8229471
"W081001757",4.7266254,49.7501125
"W281000928",1.537039,48.4506738
"W161000265",0.456982,45.832783
"W691087700",4.9591553,45.74487
"W853004179",-1.7511535,46.5008773
"W531000877",-0.7067647,47.8260435
"W021000295",3.402517,49.0460849
"441S0441005405",-1.3680713,47.7223633
"263P0263020762",4.9255431,45.0013034
"W362001382",1.695504,46.8131116
"W362001480",1.6822722,46.8265876
"W362000432",1.6972892,46.8002568
"W634002193",3.066063,45.9198374
"W634001894",3.076469,45.917337
"W634001980",3.0739086,45.9195505
"W173001470",-1.0887195,46.0693962
"173P0173004210",-1.0870304,46.0567947
"W921003565",2.2894127,48.7627966
"921S6761",2.256364,48.7700049
"W921004438",NA,NA
"W211001530",4.8125021,46.7953277
"W921004137",2.286833,48.8064946
"W921003369",2.3002171,48.8088224
"921S9316",2.2796593,48.7970694
"W921000417",2.2927743,48.8015257
"921S8056",2.2875877,48.8025541
"W921000362",2.2924158,48.7966294
"W921000355",2.2927743,48.8015257
"353P0353022777",NA,NA
"W451002044",2.7428812,47.5906957
"783S0783012876",NA,NA
"771S0771006566",2.8388446,48.9730603
"W515000203",4.869962,49.099354
"492S0492003768",NA,NA
"W521002149",5.1329319,48.1073522
"W783001131",2.4221055,49.1311752
"W552000018",5.5221963,48.8992374
"252S0252005850",6.503413,47.3721494
"W421001852",4.3843177,45.6384143
"W421001000",4.3936854,45.6398287
"W031000327",NA,NA
"W771006134",2.5769634,48.8757266
"W931010230",2.5894041,48.8800202
"W771012110",2.5783374,48.8719291
"W942005949",2.5314968,48.7941534
"W502000064",-1.6010228,49.6172371
"W502003932",-1.6080712,49.6114238
"W751095961",NA,NA
"873S0873001196",0.779802,45.767216
"W771006607",NA,NA
"W771011021",2.7265265,48.8401075
"W212004184",5.1302978,47.2998014
"W943003236",2.3651104,48.7697648
"W9T1001797",NA,NA
"W9T1002878",NA,NA
"W9T1000879",NA,NA
"W743000669",5.9478845,45.9949589
"381P0381031649",5.5513585,45.4169825
"W9T1002189",NA,NA
"W932000199",NA,NA
"W941003830",2.4064454,48.7675069
"941P0941013567",2.4249305,48.7647307
"941P0941007216",NA,NA
"W941010362",2.4153029,48.7545139
"W492001026",-0.8819963,47.0623797
"W492003449",-0.8797987,47.06342
"W492001786",-0.8702441,47.0560374
"W492002172",-0.894465,47.055529
"W9R2004715",NA,NA
"921S5215",2.2404971,48.7839348
"921S7423",2.2381979,48.7764589
"W921004116",NA,NA
"921S9640",2.2610132,48.8004497
"921S5287",2.2358989,48.7855736
"343P0343021746",3.8964581,43.6663218
"632P0632020146",3.114345,45.7685999
"W632006506",3.1078136,45.7685155
"632P0632015734",3.0930805,45.7614847
"W632000740",3.1126954,45.7671683
"W632005715",3.0828582,45.7740245
"632P0632018270",3.0812328,45.7698062
"W632006659",3.0926126,45.7708448
"W632004021",3.0828582,45.7740245
"W632007401",3.0972989,45.7585497
"W632006747",3.0825849,45.7684168
"632P0632019512",3.1096278,45.792899
"W342001074",NA,NA
"953P0953015465",1.8386057,49.1280173
"W922007614",2.3057882,48.9039404
"922P2777",2.3060834,48.9032184
"922P2773",2.3142312,48.9011164
"922P2160",2.3103128,48.9057526
"224P0224007470",-2.7534957,48.5164461
"W224000548",-2.7519469,48.5116862
"W471001242",0.5890211,44.2197357
"743S0743004973",6.1461823,46.1384167
"922P3837",2.2675507,48.9237562
"W922010584",2.2599581,48.9325684
"922P4098",2.2596318,48.9271453
"922P4097",2.2415451,48.9109828
"W313020451",1.313207,43.6079311
"W313017943",1.3297516,43.6222382
"W313020092",1.3340834,43.6112918
"W313012722",1.3367209,43.5953678
"W313001011",1.3225245,43.6000047
"313P29429",1.3321331,43.6100722
"772P0772012983",2.5695454,48.6547271
"772P0772013399",2.5620982,48.660698
"W772002096",2.5564297,48.6638721
"W383002584",5.2259537,45.428492
"W761003371",NA,NA
"W294004196",-3.9234667,47.886627
"W294005605",-3.9071371,47.8546019
"273P0273009429",0.9365352,48.9668911
"W783001193",2.0974458,48.9918926
"W783005502",2.0985574,49.0056347
"W783000396",2.0905382,49.0046677
"783S0783011248",2.1058212,49.0074271
"W783004249",2.0829891,48.9909474
"W163000647",0.6724352,46.0151517
"W062008962",NA,NA
"912P0912014663",2.4631047,48.5958328
"W943001375",NA,NA
"W912003241",2.4754287,48.6130107
"W912004814",2.4674963,48.5951764
"W912008587",2.4580933,48.5977191
"W912004740",2.4828885,48.6074913
"W912008076",2.4717284,48.5849871
"W912006395",2.474805,48.6102599
"W912007346",2.4768057,48.5851651
"442P0442025882",-1.8758512,47.2933946
"W381017282",NA,NA
"381P0381019741",5.7541851,45.2108035
"951S0951013102",2.1915136,48.9614675
"W313022538",NA,NA
"W313011416",1.3113241,43.653427
"W742002169",NA,NA
"W353014977",-1.5880906,47.9790529
"492S0492003631",-1.2638726,47.3376918
"492S0492004936",NA,NA
"W131008080",NA,NA
"W723007868",0.200556,48.023031
"W032001950",NA,NA
"W583003104",3.193201,47.0090346
"W032000722",NA,NA
"W771003354",3.0810341,48.813448
"W243004660",0.6945724,45.1607182
"W9N1000879",166.4666738,-22.2543165
"W9N1001007",NA,NA
"W9N1003380",NA,NA
"W411003770",1.45755,47.5087504
"922P5242",NA,NA
"922P5499",2.2530926,48.889277
"W922005140",2.2505917,48.8941374
"922P5750",2.2598862,48.8982634
"W061003068",2.2439313,48.9014068
"922P5336",2.2537601,48.8907393
"W912001085",2.412829,48.6298537
"W912005041",2.4059599,48.6273996
"912P0912008042",2.4138851,48.6146971
"912P0912008541",2.4230511,48.6279137
"912P0912008428",NA,NA
"W912008580",2.4230511,48.6279137
"W953006092",1.9978766,49.0358839
"W953000443",1.9978766,49.0358839
"W632002031",3.1867323,45.7368025
"632P0632014524",3.1920991,45.73019
"W343009927",NA,NA
"W142000271",-0.4513218,49.3308699
"W561001001",-3.0131164,47.6320683
"W741002607",6.1156474,45.8954856
"W741003055",6.0943203,45.9025456
"W743002145",6.2971231,46.1812996
"W771009945",2.9078447,48.8633328
"W604003586",2.4841242,49.2647884
"W604002353",2.4708404,49.2492855
